Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-26 05:19:00+00:00,0.1,0.7,0.3,1.0999999999999999,0.6
2026-02-26 05:27:00+00:00,0.3,0.8,0.4,1.5,0.5
2026-02-26 05:35:00+00:00,0.6,1.0,0.7,2.3,0.4
2026-02-26 05:43:00+00:00,0.3,1.0,0.4,1.7000000000000002,0.7
2026-02-26 06:00:00+00:00,1.7,2.6,0.4,4.7,2.2
2026-02-26 06:08:00+00:00,2.0,2.7,2.3,7.0,0.7000000000000002
2026-02-26 06:16:00+00:00,1.7,4.5,1.6,7.800000000000001,2.9
2026-02-26 06:24:00+00:00,2.4,5.8,1.6,9.799999999999999,4.199999999999999
2026-02-26 06:32:00+00:00,1.9,5.1,1.8,8.8,3.3
2026-02-26 06:40:00+00:00,2.0,5.7,2.2,9.9,3.7
2026-02-26 06:48:00+00:00,1.8,6.0,1.9,9.7,4.2
2026-02-26 06:56:00+00:00,2.8,6.0,1.8,10.600000000000001,4.2
2026-02-26 07:04:00+00:00,1.7,2.6,2.0,6.3,0.9000000000000001
2026-02-26 07:12:00+00:00,2.0,2.7,1.8,6.5,0.9000000000000001
2026-02-26 07:20:00+00:00,2.4,3.2,1.8,7.3999999999999995,1.4000000000000001
2026-02-26 07:29:00+00:00,2.0,2.5,2.5,7.0,0.5
2026-02-26 07:37:00+00:00,0.3,1.3,0.5,2.1,1.0
2026-02-26 07:45:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-26 07:54:00+00:00,0.3,1.3,0.5,2.1,1.0
2026-02-26 08:02:00+00:00,0.2,1.4,0.6,2.1999999999999997,1.2
2026-02-26 08:10:00+00:00,0.4,1.8,0.5,2.7,1.4
2026-02-26 08:18:00+00:00,1.7000000000000002,2.2,1.2,5.1000000000000005,1.0000000000000002
2026-02-26 08:25:00+00:00,2.1,2.2,1.2,5.500000000000001,1.0000000000000002
2026-02-26 08:33:00+00:00,1.3,2.2,1.2,4.7,1.0000000000000002
2026-02-26 08:34:00+00:00,2.4,2.0,1.8,6.2,0.5999999999999999
2026-02-26 08:43:00+00:00,1.7,2.0,1.8,5.5,0.30000000000000004
2026-02-26 08:51:00+00:00,2.3,4.8,1.8,8.9,3.0
2026-02-26 08:59:00+00:00,2.0,4.0,1.7,7.7,2.3
2026-02-26 09:07:00+00:00,2.1,4.0,1.6,7.699999999999999,2.4
2026-02-26 09:15:00+00:00,1.7,4.3,2.3,8.3,2.5999999999999996
2026-02-26 09:31:00+00:00,1.6,2.2,1.5,5.300000000000001,0.7000000000000002
2026-02-26 09:39:00+00:00,1.7,2.2,2.2,6.1000000000000005,0.5000000000000002
2026-02-12 15:31:00+00:00,1.7,4.6,11.8,18.1,10.100000000000001
2026-02-12 17:49:00+00:00,1.7,5.4,12.4,19.5,10.700000000000001
2026-02-12 18:40:00+00:00,1.7,3.3,9.7,14.7,7.999999999999999
2026-02-12 20:34:00+00:00,1.7,2.7,9.2,13.6,7.499999999999999
2026-02-12 21:29:00+00:00,1.7,1.2,7.7,10.6,6.5
2026-02-12 21:43:00+00:00,1.7,3.4,7.1,12.2,5.3999999999999995
2026-02-13 01:00:00+00:00,1.7,8.2,2.1,11.999999999999998,6.499999999999999
2026-02-13 02:14:00+00:00,1.7,3.2,6.8,11.7,5.1
2026-02-13 03:50:00+00:00,1.7,2.3,12.7,16.7,11.0
2026-02-13 04:04:00+00:00,1.7,3.1,9.2,14.0,7.499999999999999
2026-02-13 04:41:00+00:00,1.7,4.8,9.2,15.7,7.499999999999999
2026-02-13 04:45:00+00:00,1.7,4.1,9.7,15.5,7.999999999999999
2026-02-13 04:55:00+00:00,1.7,5.0,8.3,15.0,6.6000000000000005
2026-02-13 04:59:00+00:00,1.7,4.1,8.6,14.399999999999999,6.8999999999999995
2026-02-13 06:03:00+00:00,1.7,1.7,7.1,10.5,5.3999999999999995
2026-02-13 06:12:00+00:00,1.7,1.5,8.0,11.2,6.5
2026-02-13 06:35:00+00:00,1.7,1.2,10.1,13.0,8.9
2026-02-13 06:58:00+00:00,1.7,5.3,12.4,19.4,10.700000000000001
2026-02-13 07:12:00+00:00,1.7,5.8,9.4,16.9,7.7
2026-02-13 08:49:00+00:00,1.7,5.6,9.3,16.6,7.6000000000000005
2026-02-13 08:58:00+00:00,1.7,2.9,10.3,14.9,8.600000000000001
2026-02-13 09:07:00+00:00,1.7,2.0,8.5,12.2,6.8
2026-02-13 09:44:00+00:00,1.7,5.5,8.6,15.8,6.8999999999999995
2026-02-13 10:39:00+00:00,1.7,2.3,7.9,11.9,6.2
2026-02-13 11:52:00+00:00,1.7,8.3,2.4,12.4,6.6000000000000005
2026-02-13 12:43:00+00:00,1.7,2.4,10.0,14.1,8.3
2026-02-13 12:56:00+00:00,1.7,2.5,11.3,15.5,9.600000000000001
2026-02-13 13:06:00+00:00,1.7,4.1,2.1,7.9,2.3999999999999995
2026-02-13 13:15:00+00:00,1.7,5.3,2.1,9.1,3.5999999999999996
2026-02-13 13:19:00+00:00,1.7,4.1,2.3,8.1,2.3999999999999995
2026-02-13 14:01:00+00:00,1.7,2.5,2.0,6.2,0.8
2026-02-13 14:32:00+00:00,1.7,1.4,10.3,13.4,8.9
2026-02-13 14:37:00+00:00,1.7,1.8,6.9,10.4,5.2
2026-02-13 14:42:00+00:00,1.7,2.9,8.6,13.2,6.8999999999999995
2026-02-13 14:47:00+00:00,1.7,2.8,7.8,12.3,6.1
2026-02-13 16:32:00+00:00,1.7,2.6,9.3,13.600000000000001,7.6000000000000005
2026-02-13 17:23:00+00:00,1.7,5.8,9.3,16.8,7.6000000000000005
2026-02-13 17:32:00+00:00,1.7,5.1,12.7,19.5,11.0
2026-02-13 18:00:00+00:00,1.7,1.8,9.9,13.4,8.200000000000001
2026-02-13 18:27:00+00:00,1.7,11.6,2.2,15.5,9.9
2026-02-13 19:21:00+00:00,1.7,8.4,2.2,12.3,6.7
2026-02-13 19:26:00+00:00,1.7,11.5,2.2,15.399999999999999,9.8
2026-02-13 19:41:00+00:00,1.7,10.1,3.0,14.799999999999999,8.4
2026-02-13 21:49:00+00:00,1.7,5.4,9.4,16.5,7.7
2026-02-13 22:12:00+00:00,1.7,3.5,7.6,12.8,5.8999999999999995
2026-02-13 22:22:00+00:00,1.7,2.3,7.6,11.6,5.8999999999999995
2026-02-13 22:26:00+00:00,1.7,2.6,10.1,14.399999999999999,8.4
2026-02-13 22:35:00+00:00,1.7,3.3,8.6,13.6,6.8999999999999995
2026-02-13 23:12:00+00:00,1.7,11.0,3.2,15.899999999999999,9.3
2026-02-14 00:57:00+00:00,1.7,10.8,2.2,14.7,9.100000000000001
2026-02-14 01:34:00+00:00,1.7,2.6,10.4,14.7,8.700000000000001
2026-02-14 03:25:00+00:00,1.7,12.9,3.0,17.6,11.200000000000001
2026-02-14 03:34:00+00:00,1.7,9.7,2.9,14.299999999999999,7.999999999999999
2026-02-14 04:19:00+00:00,1.7,7.6,2.9,12.2,5.8999999999999995
2026-02-14 04:23:00+00:00,1.7,8.2,2.9,12.799999999999999,6.499999999999999
2026-02-14 04:33:00+00:00,1.7,9.8,2.3,13.8,8.100000000000001
2026-02-14 04:38:00+00:00,1.7,8.1,2.2,12.0,6.3999999999999995
2026-02-14 05:01:00+00:00,1.7,5.5,11.8,19.0,10.100000000000001
2026-02-14 05:19:00+00:00,1.7,2.9,9.3,13.9,7.6000000000000005
2026-02-14 06:20:00+00:00,1.7,1.0,9.3,12.0,8.3
2026-02-14 07:42:00+00:00,1.7,10.3,2.5,14.5,8.600000000000001
2026-02-14 08:06:00+00:00,1.7,12.5,2.0,16.2,10.8
2026-02-14 11:31:00+00:00,1.7,3.1,1.8,6.6,1.4000000000000001
2026-02-14 12:22:00+00:00,1.7,2.9,2.5,7.1,1.2
2026-02-14 13:59:00+00:00,1.7,2.9,2.6,7.199999999999999,1.2
2026-02-14 14:27:00+00:00,1.7,1.7,0.6,4.0,1.1
2026-02-14 14:40:00+00:00,1.7,1.3,0.6,3.6,1.1
2026-02-14 14:59:00+00:00,1.7,1.4,0.6,3.6999999999999997,1.1
2026-02-14 15:56:00+00:00,1.7,4.0,2.0,7.7,2.3
2026-02-14 16:37:00+00:00,1.7,5.9,9.0,16.6,7.3
2026-02-14 16:48:00+00:00,1.7,4.4,9.5,15.600000000000001,7.8
2026-02-14 17:50:00+00:00,1.7,4.6,9.4,15.7,7.7
2026-02-14 17:55:00+00:00,1.7,5.6,11.6,18.9,9.9
2026-02-14 18:00:00+00:00,1.7,4.8,9.3,15.8,7.6000000000000005
2026-02-14 19:50:00+00:00,1.7,8.3,9.3,19.3,7.6000000000000005
2026-02-14 20:01:00+00:00,1.7,10.3,9.8,21.8,8.600000000000001
2026-02-15 01:04:00+00:00,1.7,8.1,12.9,22.7,11.200000000000001
2026-02-15 03:20:00+00:00,1.7,4.2,8.3,14.200000000000001,6.6000000000000005
2026-02-15 03:25:00+00:00,1.7,4.1,10.4,16.2,8.700000000000001
2026-02-15 03:46:00+00:00,1.7,4.6,9.6,15.899999999999999,7.8999999999999995
2026-02-15 03:51:00+00:00,1.7,2.6,9.9,14.2,8.200000000000001
2026-02-15 04:12:00+00:00,1.7,2.6,7.4,11.7,5.7
2026-02-15 05:46:00+00:00,1.7,9.9,2.4,14.0,8.200000000000001
2026-02-15 07:28:00+00:00,1.7,9.2,2.2,13.099999999999998,7.499999999999999
2026-02-15 07:34:00+00:00,1.7,9.8,2.1,13.6,8.100000000000001
2026-02-15 08:26:00+00:00,1.7,8.6,2.1,12.399999999999999,6.8999999999999995
2026-02-15 09:25:00+00:00,1.7,11.1,2.5,15.299999999999999,9.4
2026-02-15 10:31:00+00:00,1.7,1.0,0.4,3.1,1.2999999999999998
2026-02-16 13:19:00+00:00,1.7,0.7,0.6,3.0,1.1
2026-02-16 13:33:00+00:00,1.7,0.8,0.6,3.1,1.1
2026-02-16 13:40:00+00:00,1.7,1.0,0.3,3.0,1.4
2026-02-16 14:56:00+00:00,1.7,3.5,2.1,7.300000000000001,1.8
2026-02-16 15:03:00+00:00,1.7,2.6,2.1,6.4,0.9000000000000001
2026-02-16 16:18:00+00:00,1.7,2.6,2.0,6.3,0.9000000000000001
2026-02-16 16:39:00+00:00,1.7,2.3,2.0,6.0,0.5999999999999999
2026-02-16 18:01:00+00:00,1.7,1.8,0.6,4.1,1.2000000000000002
2026-02-16 18:08:00+00:00,1.7,1.3,0.6,3.6,1.1
2026-02-16 20:40:00+00:00,1.7,2.8,9.5,14.0,7.8
2026-02-16 20:54:00+00:00,1.7,2.9,8.9,13.5,7.2
2026-02-16 21:13:00+00:00,1.7,1.8,8.9,12.4,7.2
2026-02-16 21:20:00+00:00,1.7,1.3,8.9,11.9,7.6000000000000005
2026-02-16 22:43:00+00:00,1.7,2.3,9.3,13.3,7.6000000000000005
2026-02-16 23:32:00+00:00,1.7,2.2,9.3,13.200000000000001,7.6000000000000005
2026-02-16 23:39:00+00:00,1.7,2.3,12.5,16.5,10.8
2026-02-17 00:13:00+00:00,1.7,4.2,1.9,7.800000000000001,2.5
2026-02-17 00:27:00+00:00,1.7,3.9,2.0,7.6,2.2
2026-02-17 01:01:00+00:00,1.7,1.0,9.6,12.3,8.6
2026-02-17 01:08:00+00:00,1.7,2.6,7.6,11.899999999999999,5.8999999999999995
2026-02-17 01:21:00+00:00,1.7,2.4,9.2,13.299999999999999,7.499999999999999
2026-02-17 01:28:00+00:00,1.7,3.0,9.3,14.0,7.6000000000000005
2026-02-17 02:58:00+00:00,1.7,4.1,1.6,7.4,2.4999999999999996
2026-02-17 03:39:00+00:00,1.7,2.2,2.0,5.9,0.5000000000000002
2026-02-17 04:48:00+00:00,1.7,4.4,11.2,17.3,9.5
2026-02-17 05:36:00+00:00,1.7,5.0,2.8,9.5,3.3
2026-02-17 05:57:00+00:00,1.7,2.8,2.8,7.3,1.0999999999999999
2026-02-17 06:24:00+00:00,1.7,4.6,2.1,8.4,2.8999999999999995
2026-02-17 06:31:00+00:00,1.7,4.9,2.7,9.3,3.2
2026-02-17 06:38:00+00:00,1.7,4.7,2.8,9.2,3.0
2026-02-17 06:45:00+00:00,1.7,4.5,2.2,8.4,2.8
2026-02-17 07:13:00+00:00,1.7,3.2,0.5,5.4,2.7
2026-02-17 08:21:00+00:00,1.7,2.5,9.1,13.3,7.3999999999999995
2026-02-17 09:06:00+00:00,1.7,2.1,9.1,12.899999999999999,7.3999999999999995
2026-02-17 10:14:00+00:00,1.7,2.2,1.9,5.800000000000001,0.5000000000000002
2026-02-17 10:35:00+00:00,1.7,5.3,2.2,9.2,3.5999999999999996
2026-02-17 10:49:00+00:00,1.7,5.4,2.7,9.8,3.7
2026-02-17 11:03:00+00:00,1.7,4.5,2.6,8.8,2.8
2026-02-17 11:17:00+00:00,1.7,2.6,2.6,6.9,0.9000000000000001
2026-02-17 12:06:00+00:00,1.7,2.3,8.4,12.4,6.7
2026-02-17 12:26:00+00:00,1.7,2.1,8.5,12.3,6.8
2026-02-17 13:08:00+00:00,1.7,1.7,1.9,5.3,0.19999999999999996
2026-02-17 13:15:00+00:00,1.7,2.2,1.3,5.2,0.9000000000000001
2026-02-17 13:50:00+00:00,1.7,2.0,2.1,5.800000000000001,0.40000000000000013
2026-02-17 14:04:00+00:00,1.7,2.3,2.0,6.0,0.5999999999999999
2026-02-17 14:18:00+00:00,1.7,2.7,2.8,7.2,1.0999999999999999
2026-02-17 14:25:00+00:00,1.7,2.8,1.9,6.4,1.0999999999999999
2026-02-17 15:28:00+00:00,1.7,1.6,0.7,4.0,1.0
2026-02-17 15:35:00+00:00,1.7,1.4,0.6,3.6999999999999997,1.1
2026-02-17 16:17:00+00:00,1.7,5.9,2.1,9.700000000000001,4.2
2026-02-17 17:12:00+00:00,1.7,3.2,8.5,13.4,6.8
2026-02-17 17:19:00+00:00,1.7,3.1,7.4,12.2,5.7
2026-02-17 19:03:00+00:00,1.7,2.8,9.2,13.7,7.499999999999999
2026-02-17 19:37:00+00:00,1.7,4.6,9.5,15.8,7.8
2026-02-17 20:53:00+00:00,1.7,4.0,10.1,15.8,8.4
2026-02-17 22:44:00+00:00,1.7,8.9,2.7,13.3,7.2
2026-02-17 23:11:00+00:00,1.7,8.1,2.7,12.5,6.3999999999999995
2026-02-17 23:32:00+00:00,1.7,8.2,2.3,12.2,6.499999999999999
2026-02-18 01:51:00+00:00,1.7,8.1,12.3,22.1,10.600000000000001
2026-02-18 03:14:00+00:00,1.7,2.3,0.4,4.4,1.9
2026-02-18 03:49:00+00:00,1.7,0.6,9.0,11.3,8.4
2026-02-18 04:23:00+00:00,1.7,4.0,8.4,14.100000000000001,6.7
2026-02-18 04:44:00+00:00,1.7,5.3,8.4,15.4,6.7
2026-02-18 05:05:00+00:00,1.7,4.0,8.6,14.3,6.8999999999999995
2026-02-18 05:47:00+00:00,1.7,3.6,12.1,17.4,10.4
2026-02-18 05:54:00+00:00,1.7,4.5,2.0,8.2,2.8
2026-02-18 07:45:00+00:00,1.7,5.8,10.7,18.2,9.0
2026-02-18 09:42:00+00:00,1.7,5.3,2.0,9.0,3.5999999999999996
2026-02-18 10:24:00+00:00,1.7,3.3,1.8,6.8,1.5999999999999999
2026-02-18 11:19:00+00:00,1.7,7.7,1.8,11.200000000000001,6.0
2026-02-18 11:26:00+00:00,1.7,2.1,1.8,5.6,0.40000000000000013
2026-02-18 11:47:00+00:00,1.7,5.6,1.7,9.0,3.8999999999999995
2026-02-18 11:54:00+00:00,1.7,5.0,1.9,8.6,3.3
2026-02-18 13:03:00+00:00,1.7,0.9,0.4,3.0,1.2999999999999998
2026-02-18 13:51:00+00:00,1.7,8.0,2.5,12.2,6.3
2026-02-18 14:05:00+00:00,1.7,2.6,2.9,7.199999999999999,1.2
2026-02-18 14:26:00+00:00,1.7,4.0,2.9,8.6,2.3
2026-02-18 16:03:00+00:00,1.7,14.6,8.7,25.0,12.9
2026-02-18 16:44:00+00:00,1.7,16.3,10.4,28.4,14.600000000000001
2026-02-18 19:03:00+00:00,1.7,1.5,0.6,3.8000000000000003,1.1
2026-02-18 19:37:00+00:00,1.7,3.0,2.3,7.0,1.3
2026-02-18 20:39:00+00:00,1.7,9.9,2.4,14.0,8.200000000000001
2026-02-19 00:14:00+00:00,1.7,4.6,2.4,8.7,2.8999999999999995
2026-02-19 01:51:00+00:00,1.7,2.5,2.4,6.6,0.8
2026-02-19 02:05:00+00:00,1.7,0.8,10.3,12.8,9.5
2026-02-19 04:50:00+00:00,1.7,8.8,10.1,20.6,8.4
2026-02-19 04:57:00+00:00,1.7,15.5,10.3,27.5,13.8
2026-02-19 05:05:00+00:00,1.7,4.4,10.1,16.2,8.4
2026-02-19 06:48:00+00:00,1.7,5.3,10.6,17.6,8.9
2026-02-19 07:03:00+00:00,1.7,4.2,8.1,14.0,6.3999999999999995
2026-02-19 09:58:00+00:00,1.7,2.8,2.3,6.8,1.0999999999999999
2026-02-19 10:12:00+00:00,1.7,6.5,2.7,10.899999999999999,4.8
2026-02-19 10:25:00+00:00,1.7,0.8,2.7,5.2,1.9000000000000001
2026-02-19 12:15:00+00:00,1.7,16.9,3.0,21.599999999999998,15.2
2026-02-19 13:10:00+00:00,1.7,21.2,12.7,35.599999999999994,19.5
2026-02-19 13:24:00+00:00,1.7,12.9,12.1,26.7,11.200000000000001
2026-02-19 14:54:00+00:00,1.7,6.4,10.4,18.5,8.700000000000001
2026-02-19 15:36:00+00:00,1.7,6.4,1.9,10.0,4.7
2026-02-19 16:37:00+00:00,1.7,3.0,1.9,6.6,1.3
2026-02-19 16:44:00+00:00,1.7,2.9,1.9,6.5,1.2
2026-02-19 17:06:00+00:00,1.7,2.7,2.7,7.1000000000000005,1.0000000000000002
2026-02-19 18:16:00+00:00,1.7,3.5,2.5,7.7,1.8
2026-02-19 18:23:00+00:00,1.7,2.4,2.2,6.3,0.7
2026-02-19 18:43:00+00:00,1.7,2.6,2.0,6.3,0.9000000000000001
2026-02-19 18:57:00+00:00,1.7,2.5,2.7,6.9,1.0000000000000002
2026-02-19 20:00:00+00:00,1.7,2.5,1.9,6.1,0.8
2026-02-19 21:02:00+00:00,1.7,2.8,1.8,6.3,1.0999999999999999
2026-02-19 21:51:00+00:00,1.7,3.1,1.8,6.6,1.4000000000000001
2026-02-19 22:32:00+00:00,1.7,2.9,2.9,7.5,1.2
2026-02-19 23:00:00+00:00,1.7,2.2,2.9,6.800000000000001,1.2
2026-02-19 23:42:00+00:00,1.7,1.0,0.4,3.1,1.2999999999999998
2026-02-20 00:10:00+00:00,1.7,4.3,0.4,6.4,3.9
2026-02-20 00:30:00+00:00,1.7,5.1,0.4,7.2,4.699999999999999
2026-02-20 01:19:00+00:00,1.7,2.5,1.8,6.0,0.8
2026-02-20 02:21:00+00:00,1.7,0.7,0.5,2.9,1.2
2026-02-20 02:29:00+00:00,1.7,1.0,0.2,2.9000000000000004,1.5
2026-02-20 03:37:00+00:00,1.7,5.3,9.2,16.2,7.499999999999999
2026-02-20 05:50:00+00:00,1.7,9.3,3.1,14.1,7.6000000000000005
2026-02-20 06:38:00+00:00,1.7,2.7,8.7,13.1,6.999999999999999
2026-02-20 08:50:00+00:00,1.7,2.7,10.3,14.700000000000001,8.600000000000001
2026-02-20 10:20:00+00:00,1.7,2.5,2.0,6.2,0.8
2026-02-20 11:02:00+00:00,1.7,3.0,2.4,7.1,1.3
2026-02-20 12:11:00+00:00,1.7,0.8,0.4,2.9,1.2999999999999998
2026-02-20 12:32:00+00:00,1.7,0.8,0.4,2.9,1.2999999999999998
2026-02-20 14:09:00+00:00,1.7,2.6,1.8,6.1,0.9000000000000001
2026-02-20 14:37:00+00:00,1.7,3.0,1.6,6.300000000000001,1.4
2026-02-20 15:33:00+00:00,1.7,2.3,1.6,5.6,0.6999999999999997
2026-02-20 16:07:00+00:00,1.7,1.3,0.6,3.6,1.1
2026-02-20 17:30:00+00:00,1.7,2.7,2.3,6.7,1.0000000000000002
2026-02-20 18:26:00+00:00,1.7,2.6,2.5,6.8,0.9000000000000001
2026-02-20 18:54:00+00:00,1.7,5.6,1.9,9.2,3.8999999999999995
2026-02-20 20:24:00+00:00,1.7,3.4,1.9,7.0,1.7
2026-02-20 20:45:00+00:00,1.7,3.3,2.5,7.5,1.5999999999999999
2026-02-20 21:12:00+00:00,1.7,1.4,0.7,3.8,1.0
2026-02-20 23:31:00+00:00,1.7,2.1,0.7,4.5,1.4000000000000001
2026-02-21 00:47:00+00:00,1.7,1.1,0.8,3.5999999999999996,0.8999999999999999
2026-02-21 01:00:00+00:00,1.7,0.7,0.8,3.2,1.0
2026-02-21 01:07:00+00:00,1.7,1.1,0.8,3.5999999999999996,0.8999999999999999
2026-02-21 01:15:00+00:00,1.7,3.6,1.8,7.1,1.9000000000000001
2026-02-21 01:43:00+00:00,1.7,5.1,1.7,8.5,3.3999999999999995
2026-02-21 02:45:00+00:00,1.7,0.7,0.5,2.9,1.2
2026-02-21 03:06:00+00:00,1.7,0.7,0.5,2.9,1.2
2026-02-21 03:41:00+00:00,1.7,2.7,0.5,4.9,2.2
2026-02-21 06:13:00+00:00,1.7,0.7,0.5,2.9,1.2
2026-02-21 06:43:00+00:00,1.7,0.9,0.7,3.3,1.0
2026-02-21 07:36:00+00:00,1.7,4.4,1.5,7.6000000000000005,2.9000000000000004
2026-02-21 10:36:00+00:00,1.7,3.3,2.9,7.9,1.5999999999999999
2026-02-21 13:37:00+00:00,1.7,2.5,2.2,6.4,0.8
2026-02-21 15:00:00+00:00,1.7,1.6,2.2,5.5,0.6000000000000001
2026-02-21 15:23:00+00:00,1.7,5.4,1.9,9.0,3.7
2026-02-21 15:30:00+00:00,1.7,5.5,2.0,9.2,3.8
2026-02-21 17:16:00+00:00,1.7,1.8,0.7,4.2,1.1
2026-02-21 17:24:00+00:00,1.7,1.1,0.5,3.3,1.2
2026-02-21 18:46:00+00:00,1.7,6.0,1.9,9.6,4.3
2026-02-21 19:59:00+00:00,1.7,1.4,0.7,3.8,1.0
2026-02-21 20:07:00+00:00,1.7,1.0,0.5,3.2,1.2
2026-02-21 20:15:00+00:00,1.7,1.3,0.5,3.5,1.2
2026-02-21 22:17:00+00:00,1.7,2.5,0.3,4.5,2.2
2026-02-21 22:25:00+00:00,1.7,3.0,0.5,5.2,2.5
2026-02-22 02:21:00+00:00,1.7,3.5,9.0,14.2,7.3
2026-02-22 02:37:00+00:00,1.7,2.9,9.4,14.0,7.7
2026-02-22 02:46:00+00:00,1.7,2.3,12.2,16.2,10.5
2026-02-22 05:13:00+00:00,1.7,4.2,12.1,18.0,10.4
2026-02-22 07:23:00+00:00,1.7,3.0,1.7,6.4,1.3
2026-02-22 07:56:00+00:00,1.7,3.0,0.4,5.1000000000000005,2.6
2026-02-22 08:28:00+00:00,1.7,2.6,10.5,14.8,8.8
2026-02-22 08:53:00+00:00,1.7,2.4,11.5,15.6,9.8
2026-02-22 09:09:00+00:00,1.7,3.9,1.9,7.5,2.2
2026-02-22 10:47:00+00:00,1.7,2.6,0.6,4.8999999999999995,2.0
2026-02-22 10:55:00+00:00,1.7,3.4,0.3,5.3999999999999995,3.1
2026-02-22 11:59:00+00:00,1.7,2.1,0.3,4.1,1.8
2026-02-22 12:07:00+00:00,1.7,2.5,0.3,4.5,2.2
2026-02-22 14:10:00+00:00,1.7,5.3,2.5,9.5,3.5999999999999996
2026-02-22 14:51:00+00:00,1.7,2.6,1.9,6.199999999999999,0.9000000000000001
2026-02-22 15:32:00+00:00,1.7,1.8,0.8,4.3,1.0
2026-02-22 16:12:00+00:00,1.7,4.7,2.2,8.600000000000001,3.0
2026-02-22 16:37:00+00:00,1.7,4.3,1.9,7.9,2.5999999999999996
2026-02-22 16:45:00+00:00,1.7,4.5,2.1,8.3,2.8
2026-02-22 17:34:00+00:00,1.7,4.4,2.7,8.8,2.7
2026-02-22 22:02:00+00:00,1.7,0.8,7.1,9.6,6.3
2026-02-22 22:10:00+00:00,1.7,3.8,9.1,14.6,7.3999999999999995
2026-02-22 22:19:00+00:00,1.7,5.2,11.4,18.3,9.700000000000001
2026-02-22 22:27:00+00:00,1.7,5.1,9.2,16.0,7.499999999999999
2026-02-22 23:48:00+00:00,1.7,0.7,0.4,2.8,1.2999999999999998
2026-02-23 01:42:00+00:00,1.7,3.0,0.4,5.1000000000000005,2.6
2026-02-23 03:12:00+00:00,1.7,3.1,0.4,5.2,2.7
2026-02-23 05:46:00+00:00,1.7,4.8,1.8,8.3,3.0999999999999996
2026-02-23 06:44:00+00:00,1.7,1.6,1.8,5.1,0.19999999999999996
2026-02-23 08:29:00+00:00,1.7,1.0,0.7,3.4000000000000004,1.0
2026-02-23 08:45:00+00:00,1.7,0.8,0.7,3.2,1.0
2026-02-23 12:17:00+00:00,1.7,4.8,1.8,8.3,3.0999999999999996
2026-02-23 12:58:00+00:00,1.7,0.8,0.4,2.9,1.2999999999999998
2026-02-23 13:06:00+00:00,1.7,0.7,0.5,2.9,1.2
2026-02-23 13:39:00+00:00,1.7,2.0,1.9,5.6,0.30000000000000004
2026-02-23 13:47:00+00:00,1.7,2.3,2.2,6.2,0.5999999999999999
2026-02-23 14:20:00+00:00,1.7,2.7,1.9,6.300000000000001,1.0000000000000002
2026-02-23 14:37:00+00:00,1.7,2.9,2.0,6.6,1.2
2026-02-23 15:26:00+00:00,1.7,1.5,2.0,5.2,0.5
2026-02-23 18:24:00+00:00,1.7,1.8,0.6,4.1,1.2000000000000002
2026-02-23 19:29:00+00:00,1.7,4.5,1.9,8.1,2.8
2026-02-23 20:26:00+00:00,1.7,4.6,2.1,8.4,2.8999999999999995
2026-02-23 22:03:00+00:00,1.7,3.6,2.3,7.6,1.9000000000000001
2026-02-23 23:08:00+00:00,1.7,5.3,2.6,9.6,3.5999999999999996
2026-02-23 23:24:00+00:00,1.7,4.2,2.2,8.100000000000001,2.5
2026-02-24 00:14:00+00:00,1.7,1.0,0.7,3.4000000000000004,1.0
2026-02-24 01:18:00+00:00,1.7,4.0,1.8,7.5,2.3
2026-02-24 01:50:00+00:00,1.7,5.2,1.8,8.700000000000001,3.5
2026-02-24 02:40:00+00:00,1.7,0.9,0.5,3.1,1.2
2026-02-24 03:04:00+00:00,1.7,0.8,0.5,3.0,1.2
2026-02-24 03:29:00+00:00,1.7,2.8,0.5,5.0,2.3
2026-02-24 04:27:00+00:00,1.7,4.3,2.2,8.2,2.5999999999999996
2026-02-24 04:35:00+00:00,1.7,5.4,1.9,9.0,3.7
2026-02-24 05:48:00+00:00,1.7,3.8,0.5,6.0,3.3
2026-02-24 06:20:00+00:00,1.7,4.5,2.5,8.7,2.8
2026-02-24 06:37:00+00:00,1.7,4.5,2.1,8.3,2.8
2026-02-24 06:53:00+00:00,1.7,4.7,2.6,9.0,3.0
2026-02-24 07:41:00+00:00,1.7,4.0,0.5,6.2,3.5
2026-02-24 09:11:00+00:00,1.7,2.8,0.5,5.0,2.3
2026-02-24 10:48:00+00:00,1.7,5.3,2.2,9.2,3.5999999999999996
2026-02-24 14:22:00+00:00,1.7,2.1,2.4,6.199999999999999,0.7
2026-02-24 14:54:00+00:00,1.7,4.1,2.6,8.4,2.3999999999999995
2026-02-24 15:43:00+00:00,1.7,1.5,2.6,5.800000000000001,1.1
2026-02-24 15:51:00+00:00,1.7,1.3,0.7,3.7,1.0
2026-02-24 17:04:00+00:00,1.7,6.2,2.1,10.0,4.5
2026-02-24 17:53:00+00:00,1.7,4.7,2.1,8.5,3.0
2026-02-24 22:22:00+00:00,1.7,5.4,1.9,9.0,3.7
2026-02-25 05:18:00+00:00,1.7,0.8,8.4,10.9,7.6000000000000005
2026-02-25 05:27:00+00:00,1.7,2.4,7.0,11.1,5.3
