Timestamp,Price_SEK_kWh
2026-01-25 12:30:00,1.23656
2026-01-25 12:45:00,1.20142
2026-01-25 13:00:00,1.23677
2026-01-25 13:15:00,1.20513
2026-01-25 13:30:00,1.183
2026-01-25 13:45:00,1.16723
2026-01-25 14:00:00,1.16501
2026-01-25 14:15:00,1.16501
2026-01-25 14:30:00,1.18068
2026-01-25 14:45:00,1.20767
2026-01-25 15:00:00,1.13876
2026-01-25 15:15:00,1.15665
2026-01-25 15:30:00,1.19825
2026-01-25 15:45:00,1.23603
2026-01-25 16:00:00,1.14077
2026-01-25 16:15:00,1.18247
2026-01-25 16:30:00,1.2735
2026-01-25 16:45:00,1.35098
2026-01-25 17:00:00,1.2807
2026-01-25 17:15:00,1.37289
2026-01-25 17:30:00,1.37331
2026-01-25 17:45:00,1.38866
2026-01-25 18:00:00,1.42665
2026-01-25 18:15:00,1.42898
2026-01-25 18:30:00,1.42348
2026-01-25 18:45:00,1.37617
2026-01-25 19:00:00,1.40242
2026-01-25 19:15:00,1.36548
2026-01-25 19:30:00,1.34113
2026-01-25 19:45:00,1.30949
2026-01-25 20:00:00,1.36527
2026-01-25 20:15:00,1.32568
2026-01-25 20:30:00,1.24164
2026-01-25 20:45:00,1.16416
2026-01-25 21:00:00,1.23698
2026-01-25 21:15:00,1.1975
2026-01-25 21:30:00,1.15421
2026-01-25 21:45:00,1.12659
2026-01-25 22:00:00,1.19528
2026-01-25 22:15:00,1.15686
2026-01-25 22:30:00,1.12278
2026-01-25 22:45:00,1.09272
2026-01-25 23:00:00,1.10542
2026-01-25 23:15:00,1.07875
2026-01-25 23:30:00,1.06023
2026-01-25 23:45:00,1.05419
2026-01-26 00:00:00,1.08563
2026-01-26 00:15:00,1.07801
2026-01-26 00:30:00,1.04446
2026-01-26 00:45:00,1.0399
2026-01-26 01:00:00,1.05229
2026-01-26 01:15:00,1.04456
2026-01-26 01:30:00,1.03948
2026-01-26 01:45:00,1.02625
2026-01-26 02:00:00,1.03895
2026-01-26 02:15:00,1.02382
2026-01-26 02:30:00,1.00699
2026-01-26 02:45:00,1.0054
2026-01-26 03:00:00,1.00498
2026-01-26 03:15:00,1.01503
2026-01-26 03:30:00,1.00614
2026-01-26 03:45:00,1.01196
2026-01-26 04:00:00,0.98106
2026-01-26 04:15:00,0.98857
2026-01-26 04:30:00,1.00328
2026-01-26 04:45:00,0.99153
2026-01-26 05:00:00,1.00106
2026-01-26 05:15:00,1.01291
2026-01-26 05:30:00,1.03684
2026-01-26 05:45:00,1.04774
2026-01-26 06:00:00,1.06435
2026-01-26 06:15:00,1.13717
2026-01-26 06:30:00,1.17348
2026-01-26 06:45:00,1.3278
2026-01-26 07:00:00,1.44983
2026-01-26 07:15:00,1.57981
2026-01-26 07:30:00,1.71285
2026-01-26 07:45:00,1.88972
2026-01-26 08:00:00,1.76313
2026-01-26 08:15:00,1.9111
2026-01-26 08:30:00,1.98699
2026-01-26 08:45:00,1.86463
2026-01-26 09:00:00,2.08478
2026-01-26 09:15:00,1.99143
2026-01-26 09:30:00,1.86527
2026-01-26 09:45:00,1.7355
2026-01-26 10:00:00,2.02816
2026-01-26 10:15:00,1.98053
2026-01-26 10:30:00,1.89808
2026-01-26 10:45:00,1.74916
2026-01-26 11:00:00,1.91184
2026-01-26 11:15:00,1.8478
2026-01-26 11:30:00,1.80472
2026-01-26 11:45:00,1.75498
2026-01-26 12:00:00,1.80144
2026-01-26 12:15:00,1.69528
2026-01-26 12:30:00,1.61167
2026-01-26 12:45:00,1.55102
2026-01-26 13:00:00,1.69952
2026-01-26 13:15:00,1.61738
2026-01-26 13:30:00,1.57917
2026-01-26 13:45:00,1.5162
2026-01-26 14:00:00,1.50911
2026-01-26 14:15:00,1.58372
2026-01-26 14:30:00,1.55345
2026-01-26 14:45:00,1.58891
2026-01-26 15:00:00,1.57843
2026-01-26 15:15:00,1.59611
2026-01-26 15:30:00,1.69243
2026-01-26 15:45:00,1.81171
2026-01-26 16:00:00,1.60426
2026-01-26 16:15:00,1.61855
2026-01-26 16:30:00,1.79837
2026-01-26 16:45:00,2.01366
2026-01-26 17:00:00,1.60934
2026-01-26 17:15:00,1.80377
2026-01-26 17:30:00,2.03271
2026-01-26 17:45:00,2.11622
2026-01-26 18:00:00,1.98275
2026-01-26 18:15:00,1.8622
2026-01-26 18:30:00,1.89003
2026-01-26 18:45:00,1.80102
2026-01-26 19:00:00,1.93428
2026-01-26 19:15:00,1.88643
2026-01-26 19:30:00,1.73751
2026-01-26 19:45:00,1.60701
2026-01-26 20:00:00,1.73381
2026-01-26 20:15:00,1.5833
2026-01-26 20:30:00,1.53377
2026-01-26 20:45:00,1.43279
2026-01-26 21:00:00,1.55155
2026-01-26 21:15:00,1.4565
2026-01-26 21:30:00,1.45597
2026-01-26 21:45:00,1.22947
2026-01-26 22:00:00,1.39892
2026-01-26 22:15:00,1.26916
2026-01-26 22:30:00,1.17358
2026-01-26 22:45:00,1.13569
2026-01-26 23:00:00,1.2065
2026-01-26 23:15:00,1.17411
2026-01-26 23:30:00,1.11156
2026-01-26 23:45:00,1.07515
2026-01-27 00:00:00,1.27253
2026-01-27 00:15:00,1.20812
2026-01-27 00:30:00,1.16376
2026-01-27 00:45:00,1.11803
2026-01-27 01:00:00,1.19783
2026-01-27 01:15:00,1.14848
2026-01-27 01:30:00,1.12662
2026-01-27 01:45:00,1.09086
2026-01-27 02:00:00,1.12376
2026-01-27 02:15:00,1.09426
2026-01-27 02:30:00,1.07081
2026-01-27 02:45:00,1.07123
2026-01-27 03:00:00,1.06752
2026-01-27 03:15:00,1.06826
2026-01-27 03:30:00,1.07028
2026-01-27 03:45:00,1.06741
2026-01-27 04:00:00,1.06582
2026-01-27 04:15:00,1.06115
2026-01-27 04:30:00,1.06264
2026-01-27 04:45:00,1.06529
2026-01-27 05:00:00,1.06433
2026-01-27 05:15:00,1.0933
2026-01-27 05:30:00,1.11315
2026-01-27 05:45:00,1.12673
2026-01-27 06:00:00,1.13575
2026-01-27 06:15:00,1.18095
2026-01-27 06:30:00,1.33705
2026-01-27 06:45:00,1.56456
2026-01-27 07:00:00,1.44465
2026-01-27 07:15:00,1.65921
2026-01-27 07:30:00,1.79154
2026-01-27 07:45:00,1.9713
2026-01-27 08:00:00,2.02584
2026-01-27 08:15:00,2.1102
2026-01-27 08:30:00,2.13981
2026-01-27 08:45:00,2.21727
2026-01-27 09:00:00,2.13079
2026-01-27 09:15:00,2.12729
2026-01-27 09:30:00,2.13758
2026-01-27 09:45:00,2.29728
2026-01-27 10:00:00,2.11944
2026-01-27 10:15:00,2.12124
2026-01-27 10:30:00,2.0216
2026-01-27 10:45:00,1.88768
2026-01-27 11:00:00,1.8134
2026-01-27 11:15:00,1.69253
2026-01-27 11:30:00,1.60255
2026-01-27 11:45:00,1.63576
2026-01-27 12:00:00,1.57453
2026-01-27 12:15:00,1.46821
2026-01-27 12:30:00,1.51469
2026-01-27 12:45:00,1.43181
2026-01-27 13:00:00,1.49102
2026-01-27 13:15:00,1.43085
2026-01-27 13:30:00,1.38883
2026-01-27 13:45:00,1.40878
2026-01-27 14:00:00,1.36453
2026-01-27 14:15:00,1.41473
2026-01-27 14:30:00,1.4646
2026-01-27 14:45:00,1.49463
2026-01-27 15:00:00,1.44125
2026-01-27 15:15:00,1.58164
2026-01-27 15:30:00,1.69784
2026-01-27 15:45:00,1.78836
2026-01-27 16:00:00,1.56859
2026-01-27 16:15:00,1.83101
2026-01-27 16:30:00,2.02934
2026-01-27 16:45:00,2.14628
2026-01-27 17:00:00,2.14671
2026-01-27 17:15:00,2.21313
2026-01-27 17:30:00,2.13164
2026-01-27 17:45:00,2.00218
2026-01-27 18:00:00,2.03094
2026-01-27 18:15:00,1.77244
2026-01-27 18:30:00,1.60096
2026-01-27 18:45:00,1.66643
2026-01-27 19:00:00,1.65083
2026-01-27 19:15:00,1.52689
2026-01-27 19:30:00,1.49675
2026-01-27 19:45:00,1.40539
2026-01-27 20:00:00,1.4524
2026-01-27 20:15:00,1.32697
2026-01-27 20:30:00,1.24335
2026-01-27 20:45:00,1.20632
2026-01-27 21:00:00,1.2702
2026-01-27 21:15:00,1.2858
2026-01-27 21:30:00,1.28569
2026-01-27 21:45:00,1.24685
2026-01-27 22:00:00,1.31264
2026-01-27 22:15:00,1.26341
2026-01-27 22:30:00,1.26595
2026-01-27 22:45:00,1.22489
2026-01-27 23:00:00,1.24208
2026-01-27 23:15:00,1.16886
2026-01-27 23:30:00,1.14901
2026-01-27 23:45:00,1.11304
2026-01-28 00:00:00,1.15459
2026-01-28 00:15:00,1.13381
2026-01-28 00:30:00,1.06934
2026-01-28 00:45:00,1.06033
2026-01-28 01:00:00,1.13444
2026-01-28 01:15:00,1.09808
2026-01-28 01:30:00,1.06764
2026-01-28 01:45:00,1.06033
2026-01-28 02:00:00,1.10242
2026-01-28 02:15:00,1.0932
2026-01-28 02:30:00,1.0721
2026-01-28 02:45:00,1.06277
2026-01-28 03:00:00,1.06489
2026-01-28 03:15:00,1.06033
2026-01-28 03:30:00,1.06022
2026-01-28 03:45:00,1.06457
2026-01-28 04:00:00,1.06393
2026-01-28 04:15:00,1.07348
2026-01-28 04:30:00,1.09341
2026-01-28 04:45:00,1.11568
2026-01-28 05:00:00,1.08408
2026-01-28 05:15:00,1.1038
2026-01-28 05:30:00,1.13211
2026-01-28 05:45:00,1.13349
2026-01-28 06:00:00,1.11865
2026-01-28 06:15:00,1.167
2026-01-28 06:30:00,1.24504
2026-01-28 06:45:00,1.32286
2026-01-28 07:00:00,1.37291
2026-01-28 07:15:00,1.52062
2026-01-28 07:30:00,1.54553
2026-01-28 07:45:00,1.65613
2026-01-28 08:00:00,1.72399
2026-01-28 08:15:00,1.79524
2026-01-28 08:30:00,1.85854
2026-01-28 08:45:00,1.95175
2026-01-28 09:00:00,1.93361
2026-01-28 09:15:00,1.90647
2026-01-28 09:30:00,1.77881
2026-01-28 09:45:00,1.76598
2026-01-28 10:00:00,1.9967
2026-01-28 10:15:00,1.8525
2026-01-28 10:30:00,1.79556
2026-01-28 10:45:00,1.67744
2026-01-28 11:00:00,1.81125
2026-01-28 11:15:00,1.73205
2026-01-28 11:30:00,1.75558
2026-01-28 11:45:00,1.74943
2026-01-28 12:00:00,1.71497
2026-01-28 12:15:00,1.6786
2026-01-28 12:30:00,1.63545
2026-01-28 12:45:00,1.62198
2026-01-28 13:00:00,1.60756
2026-01-28 13:15:00,1.64775
2026-01-28 13:30:00,1.53811
2026-01-28 13:45:00,1.46421
2026-01-28 14:00:00,1.50598
2026-01-28 14:15:00,1.48573
2026-01-28 14:30:00,1.48435
2026-01-28 14:45:00,1.5415
2026-01-28 15:00:00,1.53949
2026-01-28 15:15:00,1.46209
2026-01-28 15:30:00,1.48001
2026-01-28 15:45:00,1.54108
2026-01-28 16:00:00,1.48891
2026-01-28 16:15:00,1.51744
2026-01-28 16:30:00,1.57003
2026-01-28 16:45:00,1.66228
2026-01-28 17:00:00,1.62527
2026-01-28 17:15:00,1.82461
2026-01-28 17:30:00,1.8103
2026-01-28 17:45:00,1.80203
2026-01-28 18:00:00,1.8402
2026-01-28 18:15:00,1.81825
2026-01-28 18:30:00,1.78538
2026-01-28 18:45:00,1.78368
2026-01-28 19:00:00,1.79938
2026-01-28 19:15:00,1.76831
2026-01-28 19:30:00,1.70904
2026-01-28 19:45:00,1.53546
2026-01-28 20:00:00,1.57268
2026-01-28 20:15:00,1.4605
2026-01-28 20:30:00,1.42402
2026-01-28 20:45:00,1.28809
2026-01-28 21:00:00,1.39391
2026-01-28 21:15:00,1.28278
2026-01-28 21:30:00,1.19838
2026-01-28 21:45:00,1.16519
2026-01-28 22:00:00,1.30802
2026-01-28 22:15:00,1.22192
2026-01-28 22:30:00,1.21938
2026-01-28 22:45:00,1.14473
2026-01-28 23:00:00,1.2338
2026-01-28 23:15:00,1.15788
2026-01-28 23:30:00,1.14431
2026-01-28 23:45:00,1.10285
2026-01-29 00:00:00,1.11647
2026-01-29 00:15:00,1.1061
2026-01-29 00:30:00,1.09807
2026-01-29 00:45:00,1.07786
2026-01-29 01:00:00,1.11901
2026-01-29 01:15:00,1.10029
2026-01-29 01:30:00,1.09722
2026-01-29 01:45:00,1.08336
2026-01-29 02:00:00,1.0895
2026-01-29 02:15:00,1.08516
2026-01-29 02:30:00,1.07543
2026-01-29 02:45:00,1.0601
2026-01-29 03:00:00,1.05798
2026-01-29 03:15:00,1.05766
2026-01-29 03:30:00,1.05787
2026-01-29 03:45:00,1.05861
2026-01-29 04:00:00,1.05216
2026-01-29 04:15:00,1.06084
2026-01-29 04:30:00,1.06443
2026-01-29 04:45:00,1.09859
2026-01-29 05:00:00,1.07533
2026-01-29 05:15:00,1.09468
2026-01-29 05:30:00,1.14122
2026-01-29 05:45:00,1.16533
2026-01-29 06:00:00,1.10959
2026-01-29 06:15:00,1.17559
2026-01-29 06:30:00,1.26623
2026-01-29 06:45:00,1.44075
2026-01-29 07:00:00,1.3519
2026-01-29 07:15:00,1.54133
2026-01-29 07:30:00,1.70569
2026-01-29 07:45:00,1.73679
2026-01-29 08:00:00,1.74641
2026-01-29 08:15:00,1.76556
2026-01-29 08:30:00,1.78629
2026-01-29 08:45:00,1.78608
2026-01-29 09:00:00,1.83092
2026-01-29 09:15:00,1.77211
2026-01-29 09:30:00,1.79475
2026-01-29 09:45:00,1.75879
2026-01-29 10:00:00,1.79792
2026-01-29 10:15:00,1.75043
2026-01-29 10:30:00,1.69141
2026-01-29 10:45:00,1.63441
2026-01-29 11:00:00,1.69924
2026-01-29 11:15:00,1.64509
2026-01-29 11:30:00,1.61241
2026-01-29 11:45:00,1.56227
2026-01-29 12:00:00,1.57846
2026-01-29 12:15:00,1.54006
2026-01-29 12:30:00,1.51552
2026-01-29 12:45:00,1.48866
2026-01-29 13:00:00,1.58914
2026-01-29 13:15:00,1.50865
2026-01-29 13:30:00,1.49955
2026-01-29 13:45:00,1.50717
2026-01-29 14:00:00,1.50728
2026-01-29 14:15:00,1.51362
2026-01-29 14:30:00,1.53615
2026-01-29 14:45:00,1.56143
2026-01-29 15:00:00,1.53192
2026-01-29 15:15:00,1.55508
2026-01-29 15:30:00,1.58607
2026-01-29 15:45:00,1.63705
2026-01-29 16:00:00,1.55286
2026-01-29 16:15:00,1.61272
2026-01-29 16:30:00,1.63166
2026-01-29 16:45:00,1.71415
2026-01-29 17:00:00,1.67333
2026-01-29 17:15:00,1.69427
2026-01-29 17:30:00,1.72008
2026-01-29 17:45:00,1.71542
2026-01-29 18:00:00,1.68835
2026-01-29 18:15:00,1.67735
2026-01-29 18:30:00,1.65693
2026-01-29 18:45:00,1.62193
2026-01-29 19:00:00,1.58385
2026-01-29 19:15:00,1.53245
2026-01-29 19:30:00,1.4967
2026-01-29 19:45:00,1.36661
2026-01-29 20:00:00,1.49554
2026-01-29 20:15:00,1.32895
2026-01-29 20:30:00,1.25534
2026-01-29 20:45:00,1.19495
2026-01-29 21:00:00,1.30368
2026-01-29 21:15:00,1.22964
2026-01-29 21:30:00,1.17887
2026-01-29 21:45:00,1.14852
2026-01-29 22:00:00,1.21473
2026-01-29 22:15:00,1.17147
2026-01-29 22:30:00,1.16523
2026-01-29 22:45:00,1.11298
2026-01-29 23:00:00,1.15867
2026-01-29 23:15:00,1.07765
2026-01-29 23:30:00,1.0749
2026-01-29 23:45:00,1.03059
2026-01-30 00:00:00,1.14381
2026-01-30 00:15:00,1.15194
2026-01-30 00:30:00,1.08949
2026-01-30 00:45:00,1.06677
2026-01-30 01:00:00,1.08696
2026-01-30 01:15:00,1.0803
2026-01-30 01:30:00,1.06075
2026-01-30 01:45:00,1.04268
2026-01-30 02:00:00,1.06191
2026-01-30 02:15:00,1.05113
2026-01-30 02:30:00,1.03592
2026-01-30 02:45:00,1.02936
2026-01-30 03:00:00,1.02947
2026-01-30 03:15:00,1.02482
2026-01-30 03:30:00,1.01573
2026-01-30 03:45:00,1.02017
2026-01-30 04:00:00,1.0207
2026-01-30 04:15:00,1.00569
2026-01-30 04:30:00,1.01552
2026-01-30 04:45:00,1.04342
2026-01-30 05:00:00,0.98878
2026-01-30 05:15:00,0.99164
2026-01-30 05:30:00,0.99946
2026-01-30 05:45:00,1.12637
2026-01-30 06:00:00,1.04849
2026-01-30 06:15:00,1.13557
2026-01-30 06:30:00,1.23004
2026-01-30 06:45:00,1.26364
2026-01-30 07:00:00,1.24557
2026-01-30 07:15:00,1.35441
2026-01-30 07:30:00,1.40598
2026-01-30 07:45:00,1.48323
2026-01-30 08:00:00,1.47816
2026-01-30 08:15:00,1.5627
2026-01-30 08:30:00,1.51588
2026-01-30 08:45:00,1.41539
2026-01-30 09:00:00,1.75079
2026-01-30 09:15:00,1.61078
2026-01-30 09:30:00,1.59725
2026-01-30 09:45:00,1.57379
2026-01-30 10:00:00,1.51768
2026-01-30 10:15:00,1.47615
2026-01-30 10:30:00,1.37766
2026-01-30 10:45:00,1.32535
2026-01-30 11:00:00,1.40715
2026-01-30 11:15:00,1.33138
2026-01-30 11:30:00,1.32884
2026-01-30 11:45:00,1.28087
2026-01-30 12:00:00,1.33856
2026-01-30 12:15:00,1.26396
2026-01-30 12:30:00,1.23923
2026-01-30 12:45:00,1.21197
2026-01-30 13:00:00,1.22306
2026-01-30 13:15:00,1.18967
2026-01-30 13:30:00,1.16124
2026-01-30 13:45:00,1.16135
2026-01-30 14:00:00,1.16399
2026-01-30 14:15:00,1.15797
2026-01-30 14:30:00,1.17107
2026-01-30 14:45:00,1.17012
2026-01-30 15:00:00,1.13778
2026-01-30 15:15:00,1.14793
2026-01-30 15:30:00,1.16241
2026-01-30 15:45:00,1.20859
2026-01-30 16:00:00,1.16663
2026-01-30 16:15:00,1.18555
2026-01-30 16:30:00,1.23363
2026-01-30 16:45:00,1.25455
2026-01-30 17:00:00,1.24483
2026-01-30 17:15:00,1.30094
2026-01-30 17:30:00,1.35484
2026-01-30 17:45:00,1.32916
2026-01-30 18:00:00,1.35473
2026-01-30 18:15:00,1.28626
2026-01-30 18:30:00,1.29407
2026-01-30 18:45:00,1.22898
2026-01-30 19:00:00,1.21577
2026-01-30 19:15:00,1.16589
2026-01-30 19:30:00,1.16484
2026-01-30 19:45:00,1.1251
2026-01-30 20:00:00,1.16864
2026-01-30 20:15:00,1.10999
2026-01-30 20:30:00,1.06962
2026-01-30 20:45:00,1.05399
2026-01-30 21:00:00,1.09837
2026-01-30 21:15:00,1.05652
2026-01-30 21:30:00,1.01298
2026-01-30 21:45:00,0.97198
2026-01-30 22:00:00,1.06751
2026-01-30 22:15:00,1.02514
2026-01-30 22:30:00,0.98614
2026-01-30 22:45:00,0.9649
2026-01-30 23:00:00,0.97019
2026-01-30 23:15:00,0.94514
2026-01-30 23:30:00,0.88279
2026-01-30 23:45:00,0.74109
2026-01-31 00:00:00,0.93359
2026-01-31 00:15:00,0.95851
2026-01-31 00:30:00,0.82358
2026-01-31 00:45:00,0.80665
2026-01-31 01:00:00,0.84167
2026-01-31 01:15:00,0.84072
2026-01-31 01:30:00,0.84167
2026-01-31 01:45:00,0.78509
2026-01-31 02:00:00,0.76101
2026-01-31 02:15:00,0.75722
2026-01-31 02:30:00,0.76942
2026-01-31 02:45:00,0.75953
2026-01-31 03:00:00,0.77342
2026-01-31 03:15:00,0.75343
2026-01-31 03:30:00,0.7466
2026-01-31 03:45:00,0.73619
2026-01-31 04:00:00,0.74407
2026-01-31 04:15:00,0.74144
2026-01-31 04:30:00,0.73608
2026-01-31 04:45:00,0.71946
2026-01-31 05:00:00,0.73903
2026-01-31 05:15:00,0.74639
2026-01-31 05:30:00,0.73903
2026-01-31 05:45:00,0.73934
2026-01-31 06:00:00,0.69454
2026-01-31 06:15:00,0.73608
2026-01-31 06:30:00,0.74765
2026-01-31 06:45:00,0.75417
2026-01-31 07:00:00,0.73061
2026-01-31 07:15:00,0.74986
2026-01-31 07:30:00,0.75407
2026-01-31 07:45:00,0.79235
2026-01-31 08:00:00,0.75985
2026-01-31 08:15:00,0.88269
2026-01-31 08:30:00,1.0132
2026-01-31 08:45:00,1.02151
2026-01-31 09:00:00,1.03476
2026-01-31 09:15:00,1.04381
2026-01-31 09:30:00,1.11942
2026-01-31 09:45:00,1.1148
2026-01-31 10:00:00,1.1332
2026-01-31 10:15:00,1.08798
2026-01-31 10:30:00,1.10964
2026-01-31 10:45:00,1.05601
2026-01-31 11:00:00,1.07525
2026-01-31 11:15:00,1.05664
2026-01-31 11:30:00,1.06453
2026-01-31 11:45:00,1.05159
2026-01-31 12:00:00,1.04654
2026-01-31 12:15:00,0.98207
2026-01-31 12:30:00,1.05159
2026-01-31 12:45:00,1.04949
2026-01-31 13:00:00,1.06705
2026-01-31 13:15:00,1.04023
2026-01-31 13:30:00,1.02404
2026-01-31 13:45:00,1.02845
2026-01-31 14:00:00,0.89678
2026-01-31 14:15:00,0.99995
2026-01-31 14:30:00,1.05348
2026-01-31 14:45:00,1.08935
2026-01-31 15:00:00,1.04896
2026-01-31 15:15:00,1.10428
2026-01-31 15:30:00,1.15802
2026-01-31 15:45:00,1.19998
2026-01-31 16:00:00,1.06221
2026-01-31 16:15:00,1.20934
2026-01-31 16:30:00,1.24489
2026-01-31 16:45:00,1.23816
2026-01-31 17:00:00,1.24773
2026-01-31 17:15:00,1.21891
2026-01-31 17:30:00,1.20472
2026-01-31 17:45:00,1.13488
2026-01-31 18:00:00,1.17537
2026-01-31 18:15:00,1.14614
2026-01-31 18:30:00,1.09408
2026-01-31 18:45:00,1.04907
2026-01-31 19:00:00,1.15918
2026-01-31 19:15:00,1.09029
2026-01-31 19:30:00,1.04602
2026-01-31 19:45:00,0.99585
2026-01-31 20:00:00,1.07525
2026-01-31 20:15:00,1.02835
2026-01-31 20:30:00,1.00027
2026-01-31 20:45:00,0.93306
2026-01-31 21:00:00,0.99122
2026-01-31 21:15:00,0.999
2026-01-31 21:30:00,0.93033
2026-01-31 21:45:00,0.88921
2026-01-31 22:00:00,0.94484
2026-01-31 22:15:00,0.91182
2026-01-31 22:30:00,0.86008
2026-01-31 22:45:00,0.82043
2026-01-31 23:00:00,0.84136
2026-01-31 23:15:00,0.80865
2026-01-31 23:30:00,0.84136
2026-01-31 23:45:00,0.77783
2026-02-01 00:00:00,0.63724
2026-02-01 00:15:00,0.63301
2026-02-01 00:30:00,0.63195
2026-02-01 00:45:00,0.62825
2026-02-01 01:00:00,0.63481
2026-02-01 01:15:00,0.63375
2026-02-01 01:30:00,0.63248
2026-02-01 01:45:00,0.62825
2026-02-01 02:00:00,0.64168
2026-02-01 02:15:00,0.63703
2026-02-01 02:30:00,0.63946
2026-02-01 02:45:00,0.63121
2026-02-01 03:00:00,0.63078
2026-02-01 03:15:00,0.63068
2026-02-01 03:30:00,0.63142
2026-02-01 03:45:00,0.64687
2026-02-01 04:00:00,0.65459
2026-02-01 04:15:00,0.65723
2026-02-01 04:30:00,0.67935
2026-02-01 04:45:00,0.69564
2026-02-01 05:00:00,0.6858
2026-02-01 05:15:00,0.7022
2026-02-01 05:30:00,0.74632
2026-02-01 05:45:00,0.77362
2026-02-01 06:00:00,0.69109
2026-02-01 06:15:00,0.74092
2026-02-01 06:30:00,0.77954
2026-02-01 06:45:00,0.79351
2026-02-01 07:00:00,0.73669
2026-02-01 07:15:00,0.75362
2026-02-01 07:30:00,0.86524
2026-02-01 07:45:00,0.92999
2026-02-01 08:00:00,0.88354
2026-02-01 08:15:00,0.91264
2026-02-01 08:30:00,0.93697
2026-02-01 08:45:00,0.98077
2026-02-01 09:00:00,0.85138
2026-02-01 09:15:00,0.8645
2026-02-01 09:30:00,0.90354
2026-02-01 09:45:00,1.01421
2026-02-01 10:00:00,0.92015
2026-02-01 10:15:00,1.03209
2026-02-01 10:30:00,1.05674
2026-02-01 10:45:00,1.08636
2026-02-01 11:00:00,0.78599
2026-02-01 11:15:00,0.96628
2026-02-01 11:30:00,1.0324
2026-02-01 11:45:00,1.06901
2026-02-01 12:00:00,0.92893
2026-02-01 12:15:00,0.98437
2026-02-01 12:30:00,1.02309
2026-02-01 12:45:00,1.00246
2026-02-01 13:00:00,1.03875
2026-02-01 13:15:00,1.01442
2026-02-01 13:30:00,1.01008
2026-02-01 13:45:00,1.01209
2026-02-01 14:00:00,1.03674
2026-02-01 14:15:00,1.0414
2026-02-01 14:30:00,1.05346
2026-02-01 14:45:00,1.06732
2026-02-01 15:00:00,1.05706
2026-02-01 15:15:00,1.10848
2026-02-01 15:30:00,1.14096
2026-02-01 15:45:00,1.16286
2026-02-01 16:00:00,1.1108
2026-02-01 16:15:00,1.15259
2026-02-01 16:30:00,1.19661
2026-02-01 16:45:00,1.27691
2026-02-01 17:00:00,1.26823
2026-02-01 17:15:00,1.24009
2026-02-01 17:30:00,1.19544
2026-02-01 17:45:00,1.16973
2026-02-01 18:00:00,1.22983
2026-02-01 18:15:00,1.22697
2026-02-01 18:30:00,1.2347
2026-02-01 18:45:00,1.19544
2026-02-01 19:00:00,1.23755
2026-02-01 19:15:00,1.19227
2026-02-01 19:30:00,1.13154
2026-02-01 19:45:00,1.06901
2026-02-01 20:00:00,1.15619
2026-02-01 20:15:00,1.11842
2026-02-01 20:30:00,1.07176
2026-02-01 20:45:00,1.02828
2026-02-01 21:00:00,1.16201
2026-02-01 21:15:00,1.17227
2026-02-01 21:30:00,1.11546
2026-02-01 21:45:00,1.04013
2026-02-01 22:00:00,1.14656
2026-02-01 22:15:00,1.0816
2026-02-01 22:30:00,1.04542
2026-02-01 22:45:00,0.98755
2026-02-01 23:00:00,1.06742
2026-02-01 23:15:00,1.00151
2026-02-01 23:30:00,0.96543
2026-02-01 23:45:00,0.92269
2026-02-02 00:00:00,0.90417
2026-02-02 00:15:00,0.93581
2026-02-02 00:30:00,0.93073
2026-02-02 00:45:00,0.88418
2026-02-02 01:00:00,0.82451
2026-02-02 01:15:00,0.81012
2026-02-02 01:30:00,0.92354
2026-02-02 01:45:00,0.91348
2026-02-02 02:00:00,0.74114
2026-02-02 02:15:00,0.86471
2026-02-02 02:30:00,0.87719
2026-02-02 02:45:00,0.87487
2026-02-02 03:00:00,0.8462
2026-02-02 03:15:00,0.86619
2026-02-02 03:30:00,0.87466
2026-02-02 03:45:00,0.87265
2026-02-02 04:00:00,0.9174
2026-02-02 04:15:00,0.92607
2026-02-02 04:30:00,0.93327
2026-02-02 04:45:00,0.93687
2026-02-02 05:00:00,0.95887
2026-02-02 05:15:00,0.9192
2026-02-02 05:30:00,0.97591
2026-02-02 05:45:00,0.99728
2026-02-02 06:00:00,0.9503
2026-02-02 06:15:00,1.08425
2026-02-02 06:30:00,1.19544
2026-02-02 06:45:00,1.28273
2026-02-02 07:00:00,1.19555
2026-02-02 07:15:00,1.25501
2026-02-02 07:30:00,1.41572
2026-02-02 07:45:00,1.42038
2026-02-02 08:00:00,1.48121
2026-02-02 08:15:00,1.57315
2026-02-02 08:30:00,1.57358
2026-02-02 08:45:00,1.54459
2026-02-02 09:00:00,1.67663
2026-02-02 09:15:00,1.54639
2026-02-02 09:30:00,1.47243
2026-02-02 09:45:00,1.38673
2026-02-02 10:00:00,1.40006
2026-02-02 10:15:00,1.36599
2026-02-02 10:30:00,1.29225
2026-02-02 10:45:00,1.19724
2026-02-02 11:00:00,1.30505
2026-02-02 11:15:00,1.233
2026-02-02 11:30:00,1.17778
2026-02-02 11:45:00,1.15228
2026-02-02 12:00:00,1.18772
2026-02-02 12:15:00,1.15587
2026-02-02 12:30:00,1.17386
2026-02-02 12:45:00,1.15662
2026-02-02 13:00:00,1.13493
2026-02-02 13:15:00,1.12424
2026-02-02 13:30:00,1.11662
2026-02-02 13:45:00,1.11472
2026-02-02 14:00:00,1.09525
2026-02-02 14:15:00,1.10118
2026-02-02 14:30:00,1.11768
